id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
1cfb62d6-a77c-46cb-804c-8e7e72b06c50,ineptitude.hiv,available,195.99,195.99,medium,low,10,namesilo,,,21/09/2026 10:06
42a84cbc-a057-4124-9352-d6e9030586f5,academia.hiv,available,,,high,low,8,,,,23/09/2026 20:23
b4f29de7-34ef-4f82-8965-b38fb3ae8fce,incessant.hiv,available,184.99,184.99,high,low,9,name.com,,,11/08/2026 23:04
454952b9-dd69-4003-9318-033bf7c45184,spheres.hiv,available,195.99,195.99,medium,low,7,namesilo,,,20/09/2026 04:06
38985040-65dc-44d7-b440-700a35fe16c7,taciturn.hiv,available,195.99,195.99,medium,low,8,namesilo,,,11/09/2026 06:58
f8b14085-556b-4ecf-8e27-8ca402793384,jewelry.hiv,available,184.99,,high,low,7,name.com,,,
19d88457-3810-435f-bdc3-e8ba12b40986,hostesses.hiv,available,195.99,195.99,medium,low,9,namesilo,,,20/09/2026 07:50
0970c205-50f4-45e7-a478-0692c0cc89ca,octagonal.hiv,available,184.99,184.99,medium,low,9,name.com,,,04/09/2026 00:37
e79f8f66-a92d-4c28-ab0a-35e3f113d90a,frizzly.hiv,available,184.99,184.99,medium,low,7,name.com,,,18/08/2026 16:06
bcff396d-6bb9-4f21-a58d-24b6378ec42a,photograph.hiv,available,195.99,195.99,high,low,10,namesilo,,,26/09/2026 00:03
12e6afe5-c5d4-4f32-bf25-9ebce0086465,andean.hiv,available,184.99,184.99,high,low,6,name.com,,,
aebc9012-0eee-4e0a-85ab-0468347b731a,often.hiv,available,184.99,,high,low,5,name.com,,,
af8bfeaa-870d-491a-bc78-ea176a9b684a,basileus.hiv,available,195.99,195.99,medium,low,8,namesilo,,,22/09/2026 10:47
ddb1b4f5-38c1-4d6b-b3f5-79b5b365af07,becloud.hiv,available,195.99,195.99,medium,low,7,namesilo,,,03/09/2026 23:53
b7fe6042-fb61-4e04-b240-53efe89e43c3,slipstream.hiv,available,195.99,195.99,high,low,10,namesilo,,,21/09/2026 16:20
2f9d4ae7-768e-4be4-8b53-7434f7911eb8,bergen.hiv,available,195.99,195.99,high,low,6,namesilo,,,23/09/2026 09:19
b32e8243-5e76-4396-bdc0-165cf1eb5753,cells.hiv,available,184.99,,high,low,5,name.com,,,
496ded0e-6901-4309-bd5a-d76623f5ce74,coarse.hiv,available,184.99,184.99,medium,low,6,name.com,,,12/08/2026 13:56
6ebaa75b-24a2-4cfd-9bc6-6095848471d1,darn.hiv,available,184.99,184.99,high,low,4,name.com,,,13/08/2026 16:10
7d072970-8cc5-4ebb-ab20-e7f7f411b03b,outlets.hiv,available,195.99,195.99,medium,low,7,namesilo,,,21/09/2026 06:33
089997d1-119b-49ae-9bb2-cc292d0abdc1,grinder.hiv,available,184.99,184.99,medium,low,7,name.com,,,25/08/2026 03:40
eb61362b-44d3-4115-bdeb-cdad911c54f0,void.hiv,available,195.99,195.99,high,medium,4,namesilo,,,25/09/2026 23:24
8c1e1343-2ac5-4f57-879d-f37b4c168597,snub.hiv,available,195.99,195.99,high,medium,4,namesilo,,,10/09/2026 12:47
3b7c70d4-9600-4f34-aedb-805fcd617c11,expressed.hiv,available,184.99,184.99,high,low,9,name.com,,,17/08/2026 18:26
86a5b499-ee3e-4ebb-a80c-7975eae25cc7,broadloom.hiv,available,184.99,184.99,medium,low,9,name.com,,,11/08/2026 04:59
386fecfc-b3de-4935-bdfe-323ddf625212,athabascan.hiv,available,,,medium,low,10,,,,20/09/2026 20:23
97bfaad6-21a6-4409-9b14-c09802f83ba0,orangish.hiv,available,195.99,195.99,medium,low,8,namesilo,,,04/09/2026 17:26
4e8c5e09-31ee-4fbd-9de6-7096083cd091,beira.hiv,available,195.99,195.99,medium,low,5,namesilo,,,23/09/2026 04:20
c07f08a1-73bc-4de2-a517-2c226a2202ad,toon.hiv,available,195.99,195.99,high,low,4,namesilo,,,19/09/2026 09:01
7a8d110b-21e7-41e5-a231-31109bb5eeb3,subliminal.hiv,available,195.99,195.99,high,low,10,namesilo,,,11/09/2026 00:08
74002bfb-2034-4aa9-bd3a-db362f472b82,forehead.hiv,available,184.99,,high,low,8,name.com,,,
65f76f4a-51d3-46f8-befe-cd966960945c,bruise.hiv,available,184.99,,high,low,6,name.com,,,
8019871e-761d-4e83-9ccd-f0a75a021d3e,energiser.hiv,available,195.99,195.99,medium,low,9,namesilo,,,19/09/2026 09:08
1ce3d684-099a-4caa-a19d-f274c12239f8,occasion.hiv,available,184.99,,high,low,8,name.com,,,
89e38048-94c2-40ea-a660-9e8e42a2e427,fumbling.hiv,available,184.99,184.99,medium,low,8,name.com,,,11/08/2026 10:05
5b4b76a2-8e31-4322-b177-54de0f6cb58a,planning.hiv,available,184.99,,high,low,8,name.com,,,
f524693b-6c3a-4557-bb11-c4e852c622d1,billfold.hiv,available,195.99,195.99,high,low,8,namesilo,,,23/09/2026 16:16
aa1f8544-f023-4516-846f-fc0cc96d7709,alerting.hiv,available,195.99,195.99,high,low,8,namesilo,,,18/09/2026 05:27
1503c29a-241c-4c8f-8c0c-382c46657e14,arioso.hiv,available,195.99,195.99,medium,low,6,namesilo,,,20/09/2026 05:35
8f23ca16-f62c-418d-a729-6afd0a56925c,picked.hiv,available,184.99,,high,low,6,name.com,,,
b1a03aa0-5c50-4e83-8e30-39b0362304f3,entangled.hiv,available,184.99,184.99,medium,low,9,name.com,,,16/08/2026 13:26
5249f4cb-2392-465c-b508-0460e142041c,results.hiv,available,184.99,184.99,high,low,7,name.com,,,
3d01015a-50c2-4a14-85c4-cad86a09597c,younger.hiv,available,195.99,195.99,high,low,7,namesilo,,,25/09/2026 12:10
920048ae-1402-4849-9a99-9c02e1b107a2,deserving.hiv,available,184.99,184.99,high,low,9,name.com,,,14/08/2026 03:29
a09cc29b-ac4c-4cdd-a149-dc97cf238d41,atropos.hiv,available,195.99,195.99,medium,low,7,namesilo,,,21/09/2026 01:01
05998970-d400-414a-9708-95ee2c357c6d,font.hiv,available,195.99,195.99,high,low,4,namesilo,,,22/09/2026 03:31
8386760a-89b2-464f-8673-23bb12624fa4,unwell.hiv,available,184.99,184.99,high,low,6,name.com,,,
3ef7dde4-9839-423a-9c31-deca1f1d199a,dike.hiv,available,184.99,184.99,medium,low,4,name.com,,,11/08/2026 11:33
42fbde03-aef0-49fc-889e-53d425ba7d24,impala.hiv,available,195.99,195.99,medium,low,6,namesilo,,,17/09/2026 12:44
67b61b0d-0488-4ffc-b899-c4835fc56cd8,skirting.hiv,available,195.99,195.99,medium,low,8,namesilo,,,20/09/2026 08:31
ff487842-94be-4f55-8cf4-d7383458ce06,fatal.hiv,available,184.99,184.99,high,low,5,name.com,,,23/09/2026 12:24
b997e366-af66-4a6e-97ff-424777754c4d,reads.hiv,available,195.99,195.99,medium,low,5,namesilo,,,19/09/2026 00:45
14e45ea0-3e37-463e-81b3-95b8c92bc90b,botticelli.hiv,available,195.99,195.99,high,low,10,namesilo,,,18/09/2026 05:31
abdbf87d-2f21-4d8e-bdf7-490a4ee4b09d,downwards.hiv,available,184.99,184.99,medium,low,9,name.com,,,14/08/2026 17:16
3e298678-cb1f-44ee-8718-775d5d9f7036,sasquatch.hiv,available,195.99,195.99,high,low,9,namesilo,,,23/09/2026 15:07
efd26c01-8c35-4ae9-98df-dfd255c63653,tung.hiv,available,195.99,195.99,high,low,4,namesilo,,,18/09/2026 05:36
b296cc73-d774-4e6f-a757-0513e9917a66,fool.hiv,available,184.99,184.99,medium,low,4,name.com,,,12/08/2026 15:15
b735e438-141c-448e-b456-b5406fdbc487,predacious.hiv,available,195.99,195.99,high,medium,10,namesilo,,,09/09/2026 01:21
88485cdd-9b1c-4aae-937b-e6c0686b4cb2,dipylon.hiv,available,184.99,184.99,medium,low,7,name.com,,,14/08/2026 08:43
efbcf98c-1392-474c-ae24-f342bcae35ae,kanaf.hiv,available,195.99,195.99,medium,low,5,namesilo,,,23/09/2026 16:56
064a96ab-498e-4090-88a4-f7f84b12f9b4,swelled.hiv,available,195.99,195.99,medium,low,7,namesilo,,,11/09/2026 05:38
e00aa267-6e03-42e7-9436-e57fabb17815,pour.hiv,available,184.99,,high,low,4,name.com,,,
7b98d9c3-fd9a-4f46-b965-008e89785c6e,aimlessly.hiv,available,,,medium,low,9,,,,13/09/2026 18:28
536ac3cc-6927-439b-84ae-2d4b779eee2a,charlie.hiv,available,,,high,medium,7,,,,25/09/2026 18:14
f4fa1054-320a-4363-a947-b1e1f4896bb7,viscid.hiv,available,184.99,184.99,medium,low,6,name.com,,,20/08/2026 15:23
c382b002-3cad-459a-9666-f1e28630d432,agents.hiv,available,195.99,195.99,high,medium,6,namesilo,,,24/09/2026 16:49
df532418-fcca-4aaa-b7a5-6578fde1b1a4,wives.hiv,available,184.99,,medium,low,5,name.com,,,
9f2a5b9c-74b8-4d9b-8ca4-8ede83e1a009,backer.hiv,available,195.99,195.99,high,low,6,namesilo,,,21/09/2026 15:26
86d9efb7-b271-4af1-a41b-ba7e72a46e53,marian.hiv,available,184.99,184.99,high,low,6,name.com,,,24/08/2026 15:53
3626cb57-34f6-4a60-a43c-47e48da116ee,contrite.hiv,available,184.99,184.99,high,low,8,name.com,,,12/08/2026 23:34
1420c62d-b424-4586-a21b-12573a669224,carboxyl.hiv,available,184.99,184.99,medium,low,8,name.com,,,11/08/2026 18:44
bcab49e5-5039-4da4-8d42-93939e1b6bb4,alizarine.hiv,available,195.99,195.99,medium,low,9,namesilo,,,18/09/2026 08:13
5798ad86-b061-4854-97d5-8ee892b414ad,armed.hiv,available,195.99,195.99,high,low,5,namesilo,,,22/09/2026 07:55
fa6c8fff-b8e4-467a-abfd-cd0a613d6bd3,prim.hiv,available,184.99,184.99,high,low,4,name.com,,,13/08/2026 15:46
90bc5f47-b261-4bab-9d0e-cc0bc10e25f2,fatefully.hiv,available,,,medium,low,9,,,,14/09/2026 17:53
1b5877cd-87eb-427d-b1ae-2b367e48a8b7,fodder.hiv,available,195.99,195.99,high,low,6,namesilo,,,24/09/2026 12:05
dadb2778-24c1-4b10-b070-82657846cd57,alias.hiv,available,184.99,,high,low,5,name.com,,,
4c2e6629-f589-4a90-b7dc-c9a2ddb403cf,permitted.hiv,available,184.99,,high,low,9,name.com,,,
fc035317-df7c-4639-bec6-560fde4bb0e2,brutality.hiv,available,195.99,195.99,medium,low,9,namesilo,,,22/09/2026 04:26
1f192345-8f2c-4789-8919-774355cd7ef3,billhook.hiv,available,184.99,184.99,medium,low,8,name.com,,,23/09/2026 16:21
93bc5216-a374-402a-a0ea-34be0c585ffc,peed.hiv,available,195.99,195.99,medium,low,4,namesilo,,,18/09/2026 08:17
a83e989f-dbb1-4741-81c2-9c4d46f73f1e,agenda.hiv,available,195.99,195.99,high,low,6,namesilo,,,17/09/2026 17:02
f0021d23-1f55-41ff-8f6d-4d444bc2a688,dismissed.hiv,available,195.99,195.99,medium,low,9,namesilo,,,24/09/2026 11:01
badf7f40-80c4-4cd3-9965-9ca46de664dd,antiviral.hiv,available,,,high,low,9,,,,
cbf8ce60-8262-4348-a2f4-898cc1043489,trusted.hiv,available,195.99,195.99,high,low,7,namesilo,,,11/09/2026 20:44
fa1146ce-c0eb-4ba9-a23f-366c901d9796,recorded.hiv,available,184.99,,high,low,8,name.com,,,
